á	ˈ aː
Gearmáinis	ˌ ɟ a ɾˠ ə ˈ mˠ aː nʲ ə ʃ
Gearmáinise	ˌ ɟ a ɾˠ ə ˈ mˠ aː nʲ ə ʃ ə
Gearmánach	ˌ ɟ a ɾˠ ə ˈ mˠ aː nˠ ə x
gearr	ˈ ɟ aː ɾˠ
gearradh	ˈ ɟ a ɾˠ ə
gearrchaile	ˈ ɟ aː ɾˠ ˈ x a lʲ ə
gearrchiorcad	ˈ ɟ aː ɾˠ ˈ ç i ɾˠ k ə d̪ˠ
gearróg	 ɟ a ˈ ɾˠ oː ɡ
gearrscannán	ˈ ɟ aː ɾˠ sˠ k a ˈ nˠ aː nˠ
gearrtha	ˈ ɟ aː ɾ̥ˠ ə
gearrthaisce	ˈ ɟ aː ɾˠ ˈ h a ʃ c ə
gearrthán	ˈ ɟ aː ɾˠ ˈ h aː nˠ
gearrthéarma	ˈ ɟ aː ɾˠ ˈ h iˑə ɾˠ mˠ ə
gearrthéarmach	ˈ ɟ aː ɾˠ ˈ h eː ɾˠ mˠ ə x
gearrthóg	ˌ ɟ a ɾˠ ə ˈ h oː ɡ
gearrthóir	ˌ ɟ a ɾˠ ə ˈ h oː ɾʲ
gearrthréimhseach	ˈ ɟ aː ˈ ɾ̥ʲ eː i vʲ ˈ ʃ a x
géarshúileach	ˈ ɟ eː ɾˠ ˈ h uː lʲ ə x
geata	ˈ ɟ a t̪ˠ ə
géata	ˈ ɟ eː t̪ˠ ə
geataí	 ɟ a ˈ t̪ˠ iː
géill	ˈ ɟ eː lʲ
géilleadh	ˈ ɟ eː lʲ ə
geilleagar	ˈ ɟ e lʲ ə ɡ ə ɾˠ
geilleagrach	ˈ ɟ e lʲ ə ɡ ɾˠ ə x
géilliúil	 ɟ eː ˈ lʲ uː lʲ
géillsine	ˈ ɟ eː lʲ ʃ ə nʲ ə
géillsineach	ˈ ɟ eː lʲ ʃ ə nʲ ə x
géillsinigh	ˈ ɟ eː lʲ ʃ ə nʲ i ɟ
géim	ˈ ɟ eː mʲ
geimhle	ˈ ɟ e vʲ lʲ ə
geimhreadh	ˈ ɟ e vʲ ɾʲ ə
geimhridh	ˈ ɟ e vʲ ɾʲ i ɟ
geimhrigh	ˈ ɟ e vʲ ɾʲ i ɟ
geimhrithe	ˈ ɟ e vʲ ɾʲ ə h ə
géimneach	ˈ ɟ eː mʲ nʲ ə x
géin	ˈ ɟ eː nʲ
géinathraithe	ˈ ɟ eː nˠ ə ɾ̥ˠ ə h ə
géine	ˈ ɟ eː nʲ ə
géineas	ˈ ɟ eː nʲ ə sˠ
géineolaíocht	 ɟ eː ˈ nʲ oː lˠ iˑə x t̪ˠ
géiniteach	ˈ ɟ eː nʲ ə tʲ ə x
géinitic	ˈ ɟ eː nʲ ə tʲ ə c
géinmhodhnaithe	ˈ ɟ eː nˠ vˠ ə nˠ ə h ə
geir	ˈ ɟ e ɾʲ
géire	ˈ ɟ eː ɾʲ ə
geirseog	 ɟ e ɾʲ ˈ ʃ oː ɡ
geirsí	 ɟ e ɾʲ ˈ ʃ iː
geis	ˈ ɟ e ʃ
geit	ˈ ɟ e tʲ
geografaíocht	ˈ ɟ oː ɡ ɾˠ ə fˠ iˑə x t̪ˠ
geoifisic	ˈ ɟ oː fʲ ə ʃ ə c
geoifisiceach	ˈ ɟ oː fʲ ə ʃ ə c ə x
geoiméadracht	 ɟ oː ˈ mʲ eː d̪ˠ ɾˠ ə x t̪ˠ
geolaíocht	 ɟ eː ˌ oː ˈ lˠ iˑə x t̪ˠ
geolbhach	ˈ ɟ oː lˠ vˠ ə x
geonaíl	 ɟ oː ˈ nˠ iː lʲ
Ghabúin	 ɣ a ˈ bˠ uː nʲ
Ghaelach	ˈ ɣ eː lˠ ə x
Ghaimbia	 ɣ a mʲ ˈ bʲ iˑə
Ghall	ˈ ɣ au lˠ
ghaoithe	ˈ ɣ iː h ə
ghasta	ˈ ɣ a sˠ t̪ˠ ə
gheal	ˈ j a lˠ
Ghearmáin	ˌ j a ɾˠ ə ˈ mˠ aː nʲ
gheasa	ˈ j a sˠ ə
ghiniúna	 j i ˈ nʲ uː nˠ ə
ghiotáir	 j i ˈ t̪ˠ aː ɾʲ
ghlacadh	ˈ ɣ lˠ a k ə
ghlaeúil	 ɣ lˠ eː ˈ uː lʲ
ghlantacháin	ˈ ɣ lˠ au nˠ t̪ˠ a ˈ x aː nʲ
ghlas	ˈ ɣ lˠ a sˠ
ghlórach	ˈ ɣ lˠ oː ɾˠ ə x
ghluaisteáin	 ɣ lˠ uˑə ʃ ˈ tʲ aː nʲ
ghluaisteán	 ɣ lˠ uˑə ʃ ˈ tʲ aː nˠ
ghlúine	ˈ ɣ lˠ uː nʲ ə
ghnáth	ˈ ɣ nˠ aː
ghnéasach	ˈ j nʲ iˑə sˠ ə x
ghnéis	ˈ j nʲ eː ʃ
ghnó	ˈ ɣ nˠ oː
ghorm	ˈ ɣ o ɾˠ ə mˠ
ghrá	ˈ ɣ ɾˠ aː
ghramadaí	ˌ ɣ ɾˠ a mˠ ə ˈ d̪ˠ iː
Ghraonlainn	ˈ ɣ ɾˠ eː nˠ lˠ ə nʲ
ghreamaitheach	ˈ j ɾʲ a mˠ ə h ə x
Ghréig	ˈ j ɾʲ eː ɟ
ghréine	ˈ j ɾʲ eː nʲ ə
ghrinn	ˈ j ɾʲ iː nʲ
ghríobháin	 j ɾʲ iː ˈ vˠ aː nʲ
ghruaige	ˈ ɣ ɾˠ uˑə ɟ ə
ghruaim	ˈ ɣ ɾˠ uˑə mʲ
ghrúpa	ˈ ɣ ɾˠ uː pˠ ə
Ghuáin	 ɣ u ˈ aː nʲ
Ghuine	ˈ ɣ i nʲ ə
ghutháin	 ɣ u ˈ h aː nʲ
giall	ˈ ɟ iˑə lˠ
giaráilte	 ɟ iˑə ˈ ɾˠ aː lʲ tʲ ə
giarathrú	ˈ ɟ iˑə ɾˠ ə ɾ̥ˠ uː
giarbhosca	ˈ ɟ iˑə ɾˠ vˠ ə sˠ k ə
giarluamhán	 ɟ iˑə ɾˠ ˈ lˠ uˑə vˠ aː nˠ
gig	ˈ ɟ i ɟ
gild	ˈ ɟ i lʲ dʲ
gile	ˈ ɟ i lʲ ə
gimic	ˈ ɟ i mʲ ə c
gin	ˈ ɟ i nʲ
gineadóir	ˌ ɟ i nʲ ə ˈ d̪ˠ oː ɾʲ
ginealach	ˈ ɟ i nʲ ə lˠ ə x
ginealaigh	ˈ ɟ i nʲ ə lˠ i ɟ
Ginearál	ˌ ɟ i nʲ ə ˈ ɾˠ aː lˠ
ginearálta	ˌ ɟ i nʲ ə ˈ ɾˠ aː lˠ t̪ˠ ə
ginias	 ɟ i ˈ nʲ iˑə sˠ
giniúint	 ɟ i ˈ nʲ uː nʲ tʲ
giniúna	 ɟ i ˈ nʲ uː nˠ ə
ginmhilleadh	ˈ ɟ i nʲ ə vʲ ə lʲ ə
giobach	 ɟ i ˈ bˠ a x
giobóg	 ɟ i ˈ bˠ oː ɡ
giolcach	 ɟ i lˠ ˈ k a x
giolla	ˈ ɟ i lˠ ə
giollán	 ɟ i ˈ lˠ aː nˠ
giom	ˈ ɟ i mˠ
gíománach	 ɟ iː ˈ mˠ aː nˠ ə x
giorraigh	ˈ ɟ i ɾˠ i ɟ
giorraisc	ˈ ɟ i ɾˠ ə ʃ c
giorraithe	ˈ ɟ i ɾˠ ə h ə
giorria	 ɟ i ˈ ɾʲ iˑə
giorrú	 ɟ i ˈ ɾˠ uː
giorrúchán	 ɟ i ˈ ɾˠ uː x aː nˠ
giortach	 ɟ i ɾˠ ˈ t̪ˠ a x
giosta	ˈ ɟ i sˠ t̪ˠ ə
giota	ˈ ɟ i t̪ˠ ə
giotáir	 ɟ i ˈ t̪ˠ aː ɾʲ
giotán	 ɟ i ˈ t̪ˠ aː nˠ
giotár	 ɟ i ˈ t̪ˠ aː ɾˠ
giotáraí	 ɟ i ˈ t̪ˠ aː ɾˠ iː
girseach	ˈ ɟ i ɾˠ ʃ ə x
girseacha	 ɟ i ɾʲ ˈ ʃ a x ə
Giúdach	ˈ ɟ uː d̪ˠ ə x
Giúdais	ˈ ɟ uː d̪ˠ ə ʃ
Giúdaise	ˈ ɟ uː d̪ˠ ə ʃ ə
giúiré	 ɟ uː ˈ ɾʲ eː
giuirléid	ˌ ɟ u ə ɾʲ ˈ lʲ eː dʲ
giuirléidí	ˌ ɟ u ə ɾʲ ˈ lʲ eː dʲ iː
giúis	ˈ ɟ uː ʃ
giúise	ˈ ɟ uː ʃ ə
giúistís	 ɟ uː ʃ ˈ tʲ iː ʃ
giúmar	ˈ ɟ uː mˠ ə ɾˠ
giúmaráil	ˈ ɟ uː mˠ ə ɾˠ aː lʲ
giúróir	 ɟ uː ˈ ɾˠ oː ɾʲ
glac	ˈ ɡ lˠ a k
glacadh	ˈ ɡ lˠ a k ə
glacadóir	ˌ ɡ lˠ a k ə ˈ d̪ˠ oː ɾʲ
glaidiólas	ˌ ɡ lˠ a dʲ i ˈ oː lˠ ə sˠ
glaise	ˈ ɡ lˠ a ʃ ə
glam	ˈ ɡ lˠ a mˠ
glan	ˈ ɡ lˠ a nˠ
glanadh	ˈ ɡ lˠ a nˠ ə
glanscartha	ˈ ɡ lˠ au nˠ ˈ sˠ k a ɾ̥ˠ ə
glantach	ˈ ɡ lˠ au nˠ ˈ t̪ˠ a x
glantóir	 ɡ lˠ au nˠ ˈ t̪ˠ oː ɾʲ
glantóirí	ˈ ɡ lˠ au nˠ t̪ˠ oː ˈ ɾʲ iː
glao	ˈ ɡ lˠ eː
glaoch	ˈ ɡ lˠ eː x
glao-chnaipe	ˈ ɡ lˠ eː ˈ x nˠ a pʲ ə
glaoigh	ˈ ɡ lˠ iː j
glaonna	ˈ ɡ lˠ eː nˠ ə
glas	ˈ ɡ lˠ a sˠ
Glasach	 ɡ lˠ ə ˈ sˠ a x
glasaigh	ˈ ɡ lˠ a sˠ i ɟ
glasáil	 ɡ lˠ a ˈ sˠ aː lʲ
glasáilte	ˈ ɡ lˠ a ˈ sˠ aː lʲ tʲ ə
glasála	 ɡ lˠ a ˈ sˠ aː lˠ ə
glasra	ˈ ɡ lˠ a sˠ ɾˠ ə
glasraí	ˈ ɡ lˠ a sˠ ˈ ɾˠ iː
glas-stócach	ˈ ɡ lˠ a ˈ sˠ t̪ˠ oː k ə x
glé	ˈ ɟ lʲ eː
gleacaí	 ɟ lʲ a ˈ k iː
gleadhair	ˈ ɟ lʲ ai ɾʲ
gleann	ˈ ɟ lʲ au nˠ
gléas	ˈ ɟ lʲ iˑə sˠ
gléasadh	ˈ ɟ lʲ iˑə sˠ ə x
gléasra	ˈ ɟ lʲ eː sˠ ɾˠ ə
gléasta	ˈ ɟ lʲ iˑə sˠ t̪ˠ ə
gléghlan	ˈ ɟ lʲ eː ˈ ɣ lˠ au nˠ
gléigeal	ˈ ɟ lʲ eː ɟ a lˠ
gléine	ˈ ɟ lʲ eː nʲ ə
gléineach	ˈ ɟ lʲ eː nʲ ə x
gleo	ˈ ɟ lʲ oː
gleoite	ˈ ɟ lʲ oː tʲ ə
glib	ˈ ɟ lʲ i bʲ
glic	ˈ ɟ lʲ i c
gliceas	ˈ ɟ lʲ i c ə sˠ
glinn	ˈ ɟ lʲ iː nʲ
glinne	ˈ ɟ lʲ i nʲ ə
glinnigh	ˈ ɟ lʲ i nʲ i ɟ
gliogáil	 ɟ lʲ i ˈ ɡ aː lʲ
gliogar	ˈ ɟ lʲ i ɡ ə ɾˠ
gliondar	ˈ ɟ lʲ i n̻ˠ d̪ˠ ə ɾˠ
gliúmáil	 ɟ lʲ uː ˈ mˠ aː lʲ
glób	ˈ ɡ lˠ oː bˠ
gloine	ˈ ɡ lˠ i nʲ ə
gloiní	 ɡ lˠ o ˈ nʲ iː
gloinigh	ˈ ɡ lˠ o nʲ i ɟ
glór	ˈ ɡ lˠ oː ɾˠ
glórach	ˈ ɡ lˠ oː ɾˠ ə x
gluais	ˈ ɡ lˠ uˑə ʃ
gluaiseacht	ˈ ɡ lˠ uˑə ʃ ə x t̪ˠ
gluaiseachta	ˈ ɡ lˠ uˑə ʃ ə x t̪ˠ ə
gluaisrothaí	ˈ ɡ lˠ uˑə ʃ ɾˠ o ˈ h iː
gluaisrothaigh	ˈ ɡ lˠ uˑə ʃ ˈ ɾˠ o h i ɟ
gluaisrothar	ˈ ɡ lˠ uˑə ʃ ˈ ɾˠ o h ə ɾˠ
gluaisteáin	ˌ ɡ lˠ uˑə ʃ ˈ tʲ aː nʲ
gluaisteán	ˌ ɡ lˠ uˑə ʃ ˈ tʲ aː nˠ
glúcós	 ɡ lˠ uː ˈ k oː sˠ
glúin	ˈ ɡ lˠ uː nʲ
glúine	ˈ ɡ lˠ uː nʲ ə
gnaíúil	 ɡ nˠ iː ˈ uː lʲ
gnaíúlacht	 ɡ nˠ iː ˈ uː lˠ ə x t̪ˠ
gnaoi	ˈ ɡ nˠ iː
gnás	ˈ ɡ nˠ aː sˠ
gnásanna	ˈ ɡ nˠ aː sˠ ə nˠ ə
gnásúil	 ɡ nˠ aː ˈ sˠ uː lʲ
gnáth	ˈ ɡ nˠ aː
gnáthaigh	ˈ ɡ nˠ aː h i ɟ
gnáthamh	ˈ ɡ nˠ aː h ə vˠ
gnáthchuid	ˈ ɡ nˠ aː ˈ x i dʲ
gnáthdhaoine	ˈ ɡ nˠ aː ˈ ɣ iː nʲ ə
gnáthnós	ˈ ɡ nˠ aː ˈ nˠ oː sˠ
gnáthóg	 ɡ nˠ aː ˈ h oː ɡ
gnáthphobal	ˈ ɡ nˠ aː ˈ fˠ o bˠ ə lˠ
gnáthshaighdiúir	ˈ ɡ nˠ aː h ai ˈ dʲ uː ɾʲ
gnáthshaol	ˈ ɡ nˠ aː ˈ h eː lˠ
gnáth-théacs	ˈ ɡ nˠ aː ˈ h eː k sˠ
gné	ˈ ɟ nʲ eː
gné-alt	ˈ ɟ nʲ eː ˈ a lˠ t̪ˠ
gnéas	ˈ ɟ nʲ eː sˠ
gnéasach	ˈ ɟ nʲ eː sˠ ə x
gnéasacht	ˈ ɟ nʲ eː sˠ ə x t̪ˠ
gnéasaíoch	 ɟ nʲ eː ˈ sˠ iˑə x
gnéasaithin	ˈ ɟ nʲ eː sˠ ə h ə nʲ
gnéasorgán	ˈ ɟ nʲ eː sˠ ə ɾˠ ɡ aː nˠ
gnéasúil	 ɟ nʲ eː ˈ sˠ uː lʲ
gnéchlár	 ɟ nʲ eː ˈ x lˠ aː ɾˠ
gnéis	ˈ ɟ nʲ eː ʃ
gníomh	ˈ ɟ nʲ iˑə vˠ
gníomhach	ˈ ɟ nʲ iː vˠ ə x
gníomhaí	 ɟ nʲ iː ˈ vˠ iː
gníomhaigh	ˈ ɟ nʲ iː vˠ i ɟ
gníomhaíocht	 ɟ nʲ iː ˈ vˠ iˑə x t̪ˠ
gníomhaíochta	ˌ ɟ nʲ iː ˈ vˠ iˑə x t̪ˠ ə
gníomhaire	ˈ ɟ nʲ iː vˠ ə ɾʲ ə
gníomhaireacht	ˈ ɟ nʲ iː vˠ ə ɾʲ ə x t̪ˠ
gníomhú	 ɟ nʲ iː ˈ vˠ uː
gnó	ˈ ɡ nˠ oː
gnóiteach	ˈ ɡ nˠ oː tʲ ə x
gnólacht	ˈ ɡ nˠ oː lˠ ə x t̪ˠ
gnóthach	ˈ ɡ nˠ oː h ə x
gnóthachan	ˈ ɡ nˠ oː h ə x ə nˠ
gnóthaí	 ɡ nˠ oː ˈ h iː
gnóthaigh	ˈ ɡ nˠ oː h i ɟ
gnóthas	ˈ ɡ nˠ oː h ə sˠ
gnú	ˈ ɡ nˠ uː
gnúis	ˈ ɡ nˠ uː ʃ
go	 ɡ ə
gob	ˈ ɡ o bˠ
gobadán	ˌ ɡ o bˠ ə ˈ d̪ˠ aː nˠ
gobharnóir	 ɡ au ɾˠ ˈ nˠ oː ɾʲ
gogamán	ˌ ɡ o ɡ ə ˈ mˠ aː nˠ
goid	ˈ ɡ i dʲ
goidte	ˈ ɡ o dʲ ə
goigín	 ɡ o ˈ ɟ iː nʲ
goil	ˈ ɡ o lʲ
goile	ˈ ɡ e lʲ ə
góilín	 ɡ oː ˈ lʲ iː nʲ
goill	ˈ ɡ iː lʲ
goilliúnach	 ɡ o ˈ lʲ uː nˠ ə x
goimh	ˈ ɡ o vʲ
goimhiúil	 ɡ o ˈ vʲ uː lʲ
goin	ˈ ɡ o nʲ
goineog	 ɡ o ˈ nʲ oː ɡ
goirín	 ɡ o ˈ ɾʲ iː nʲ
goirt	ˈ ɡ i ɾˠ tʲ
gónairith	ˈ ɡ oː nˠ ə ɾʲ ə
gonc	ˈ ɡ o nˠ k
gonta	ˈ ɡ o nˠ t̪ˠ ə
gor	ˈ ɡ o ɾˠ
goraille	ˈ ɡ o ɾˠ ə lʲ ə
gorm	ˈ ɡ o ɾˠ ə mˠ
gormacha	ˈ ɡ o ɾˠ ə mˠ ə x ə
gormdhubh	ˈ ɡ o ɾˠ ə mˠ ɣ ə vˠ
gort	ˈ ɡ o ɾˠ t̪ˠ
gortach	 ɡ o ɾˠ ˈ t̪ˠ a x
gortaigh	ˈ ɡ o ɾˠ t̪ˠ i ɟ
gortaithe	ˈ ɡ o ɾˠ t̪ˠ ə h ə
gortú	 ɡ o ɾˠ ˈ t̪ˠ uː
Gotach	 ɡ o ˈ t̪ˠ a x
gotha	ˈ ɡ u h ə
grá	ˈ ɡ ɾˠ aː
grabhróg	 ɡ ɾˠ au ˈ ɾˠ oː ɡ
grád	ˈ ɡ ɾˠ aː d̪ˠ
grádaigh	ˈ ɡ ɾˠ aː d̪ˠ i ɟ
gradaim	ˈ ɡ ɾˠ a d̪ˠ ə mʲ
gradam	ˈ ɡ ɾˠ a d̪ˠ ə mˠ
graf	ˈ ɡ ɾˠ a fˠ
grafach	 ɡ ɾˠ ə ˈ fˠ a x
grágán	 ɡ ɾˠ aː ˈ ɡ aː nˠ
gráigh	ˈ ɡ ɾˠ aː j
gráin	ˈ ɡ ɾˠ aː nʲ
gráinigh	ˈ ɡ ɾˠ aː nʲ i ɟ
gráinneog	 ɡ ɾˠ aː ˈ nʲ oː ɡ
gráinnín	 ɡ ɾˠ aː ˈ nʲ iː nʲ
gramadaí	ˌ ɡ ɾˠ a mˠ ə ˈ d̪ˠ iː
gramadúil	ˌ ɡ ɾˠ a mˠ ə ˈ d̪ˠ uː lʲ
grámhar	ˈ ɡ ɾˠ aː vˠ ə ɾˠ
grán	ˈ ɡ ɾˠ aː nˠ
gránach	ˈ ɡ ɾˠ aː nˠ ə x
gránaigh	ˈ ɡ ɾˠ aː nˠ i ɟ
gránbhairr	ˈ ɡ ɾˠ aː nˠ vˠ ə ɾʲ
gránbharr	ˈ ɡ ɾˠ aː nˠ vˠ ə ɾˠ
gránghunna	ˈ ɡ ɾˠ aː ŋ h ə nˠ ə
gránna	ˈ ɡ ɾˠ aː nˠ ə
graosta	ˈ ɡ ɾˠ eː sˠ t̪ˠ ə
graostacht	ˈ ɡ ɾˠ eː sˠ t̪ˠ ə x t̪ˠ
grásta	ˈ ɡ ɾˠ aː sˠ t̪ˠ ə
gráta	ˈ ɡ ɾˠ aː t̪ˠ ə
grátáil	 ɡ ɾˠ aː ˈ t̪ˠ aː lʲ
gread	ˈ ɟ ɾʲ a d̪ˠ
greadadh	ˈ ɟ ɾʲ a d̪ˠ ə
Gréagach	ˈ ɟ ɾʲ eː ɡ ə x
gréagán	 ɟ ɾʲ eː ˈ ɡ aː nˠ
greamach	 ɟ ɾʲ ə ˈ mˠ a x
greamaigh	ˈ ɟ ɾʲ a mˠ i ɟ
greamaithe	ˈ ɟ ɾʲ a mˠ ə h ə
greamán	 ɟ ɾʲ a ˈ mˠ aː nˠ
greamú	 ɟ ɾʲ a ˈ mˠ uː
grean	ˈ ɟ ɾʲ a nˠ
Greanáda	 ɟ ɾʲ a ˈ nˠ aː d̪ˠ ə
Greanáidíní	 ɟ ɾʲ a ˈ nˠ aː dʲ iː nʲ iː
greanáil	 ɟ ɾʲ a ˈ nˠ aː lʲ
greanchloch	ˈ ɟ ɾʲ au nˠ ə x lˠ ə x
greann	ˈ ɟ ɾʲ au nˠ
greannán	 ɟ ɾʲ a ˈ nˠ aː nˠ
greannmhar	ˈ ɟ ɾʲ au nˠ vˠ ə ɾˠ
gréas	ˈ ɟ ɾʲ eː sˠ
gréasáin	 ɟ ɾʲ eː ˈ sˠ aː nʲ
gréasán	 ɟ ɾʲ eː ˈ sˠ aː nˠ
gréasánaí	 ɟ ɾʲ eː ˈ sˠ aː nˠ iː
Gréigis	ˈ ɟ ɾʲ eː ɟ ə ʃ
Gréigise	ˈ ɟ ɾʲ eː ɟ ə ʃ ə
greille	ˈ ɟ ɾʲ e lʲ ə
greillithe	ˈ ɟ ɾʲ e lʲ ə h ə
greim	ˈ ɟ ɾʲ ai mʲ
gréine	ˈ ɟ ɾʲ eː nʲ ə
gréithe	ˈ ɟ ɾʲ eː h ə
grian	ˈ ɟ ɾʲ iˑə nˠ
grianchill	ˈ ɟ ɾʲ iˑə nˠ ˈ ç iː lʲ
grianchloch	ˈ ɟ ɾʲ iˑə nˠ ˈ x lˠ o x
grianchloiche	ˈ ɟ ɾʲ iˑə nˠ ˈ x lˠ i h ə
grianchóras	ˈ ɟ ɾʲ iˑə nˠ ˈ x oː ɾˠ ə sˠ
grianfhuinneamh	ˈ ɟ ɾʲ iˑə ˈ nˠ i nʲ ə vˠ
grianghraf	ˈ ɟ ɾʲ iˑə nˠ ˈ ɣ ɾˠ a fˠ
grianghrafadóir	ˈ ɟ ɾʲ iˑə nˠ ˌ ɣ ɾˠ a fˠ ə ˈ d̪ˠ oː ɾʲ
grianghrafadóireacht	ˈ ɟ ɾʲ iˑə nˠ ˌ ɣ ɾˠ a fˠ ə ˈ d̪ˠ oː ɾʲ ə x t̪ˠ
grianghrafadóireachta	ˈ ɟ ɾʲ iˑə nˠ ˌ ɣ ɾˠ a fˠ ə ˈ d̪ˠ oː ɾʲ ə x t̪ˠ ə
grianmhar	ˈ ɟ ɾʲ iˑə nˠ vˠ ə ɾˠ
grinn	ˈ ɟ ɾʲ iː nʲ
grinneall	ˈ ɟ ɾʲ i nʲ ə lˠ
grinnigh	ˈ ɟ ɾʲ i nʲ i ɟ
gríobh	ˈ ɟ ɾʲ iː vˠ
griog	ˈ ɟ ɾʲ i ɡ
gríos	ˈ ɟ ɾʲ iː sˠ
gríosadh	ˈ ɟ ɾʲ iˑə sˠ ə
gríosaigh	ˈ ɟ ɾʲ iː sˠ i ɟ
gríosóir	 ɟ ɾʲ iː ˈ sˠ oː ɾʲ
griothal	ˈ ɟ ɾʲ i h ə lˠ
gríscín	ˈ ɟ ɾʲ iː ˈ ʃ c iː nʲ
grod	ˈ ɡ ɾˠ o d̪ˠ
gróig	ˈ ɡ ɾˠ oː ɟ
gróigeán	 ɡ ɾˠ oː ˈ ɟ aː nˠ
grósaeir	 ɡ ɾˠ oː ˈ sˠ eː ɾʲ
grua	ˈ ɡ ɾˠ uˑə
gruagach	ˈ ɡ ɾˠ uˑə ɡ ə x
gruagaire	ˈ ɡ ɾˠ uˑə ɡ ə ɾʲ ə
gruaig	ˈ ɡ ɾˠ uˑə ɟ
gruaige	ˈ ɡ ɾˠ uˑə ɟ ə
gruaim	ˈ ɡ ɾˠ uˑə mʲ
gruama	ˈ ɡ ɾˠ uˑə mˠ ə
grúdlann	ˈ ɡ ɾˠ uː d̪ˠ lˠ ə nˠ
grúp	ˈ ɡ ɾˠ uː pˠ
grúpa	ˈ ɡ ɾˠ uː pˠ ə
grúpáil	 ɡ ɾˠ uː ˈ pˠ aː lʲ
grúta	ˈ ɡ ɾˠ uː t̪ˠ ə
grútáil	 ɡ ɾˠ uː ˈ t̪ˠ aː lʲ
guagach	ˈ ɡ uˑə ɡ ə x
guagadh	ˈ ɡ uˑə ɡ ə
guailleáil	 ɡ uˑə ˈ lʲ aː lʲ
guaim	ˈ ɡ uˑə mʲ
Guáin	 ɡ u ˈ aː nʲ
guairille	ˈ ɡ uˑə ɾʲ ə lʲ ə
guairilleach	ˈ ɡ uˑə ɾʲ ə lʲ ə x
guairne	ˈ ɡ uˑə ɾʲ nʲ ə
guais	ˈ ɡ uˑə ʃ
gual	ˈ ɡ uˑə lˠ
gualach	ˈ ɡ uˑə lˠ ə x
gualainn	ˈ ɡ uˑə lˠ ə nʲ
Guaránach	 ɡ uˑə ˈ ɾˠ aː nˠ ə x
Guatamala	ˈ ɡ uˑə t̪ˠ ə mˠ ə lˠ ə
Guatamalach	ˈ ɡ uˑə t̪ˠ ə mˠ ə lˠ ə x
gúgláil	 ɡ uː ˈ ɡ lˠ aː lʲ
guí	ˈ ɡ iː
guigh	ˈ ɡ i j
Guine	ˈ ɡ i nʲ ə
Guine-Bissau	ˈ ɡ i nʲ ə ˈ bʲ i sˠ sˠ ə ə
gúna	ˈ ɡ uː nˠ ə
gunna	ˈ ɡ u nˠ ə
gunnaí	 ɡ u ˈ nˠ iː
gur	 ɡ ə ɾˠ
gus	ˈ ɡ u sˠ
gusta	ˈ ɡ u sˠ t̪ˠ ə
gustalach	ˈ ɡ u sˠ t̪ˠ ə lˠ ə x
guta	ˈ ɡ u t̪ˠ ə
guth	ˈ ɡ u
gutha	ˈ ɡ u h ə
guthaigh	ˈ ɡ u h i ɟ
gutháin	 ɡ u ˈ h aː nʲ
guthán	 ɡ u ˈ h aː nˠ
guthú	 ɡ u ˈ h uː
haca	ˈ h a k ə
haghaidh	ˈ h ai ɟ
haigh	ˈ h ai
haileabó	ˌ h a lʲ ə ˈ bˠ oː
haimsire	ˈ h ai mʲ ʃ ə ɾʲ ə
hairicín	ˌ h a ɾʲ ə ˈ c iː nʲ
hais	ˈ h a ʃ
haischlib	ˈ h a ʃ ˈ ç lʲ i bʲ
haischlibeáil	ˈ h a ʃ ç lʲ i ˈ bʲ aː lʲ
Háítí	 h aː ˈ iː tʲ iː
Háítíoch	 h aː ˈ iː tʲ iˑə x
hAlban	ˈ h a lˠ ə bˠ ə nˠ
halla	ˈ h a lˠ ə
hamstar	ˈ h a mˠ sˠ t̪ˠ ə ɾˠ
hanla	ˈ h a nˠ lˠ ə
hanraí	ˈ h a nˠ ə ˈ ɾˠ iː
hAntartaice	ˈ h a nˠ ə ˈ t̪ˠ a ɾˠ ˈ t̪ˠ a c ə
haoibhinn	ˈ h iː vʲ ə n̻ʲ
hAoine	ˈ h iː nʲ ə
haplóideach	 h a ˈ pˠ lˠ oː dʲ ə x
Harmagadón	 h a ɾˠ ə mˠ ə ɡ ə ˈ d̪ˠ oː nˠ
hart	ˈ h a ɾˠ t̪ˠ
hAsóir	 h a ˈ sˠ oː ɾʲ
hata	ˈ h a t̪ˠ ə
hAthbhliana	ˈ h a ˈ vʲ lʲ iˑə nˠ ə
Haváí	 h a ˈ vʲ aː iː
Haváíoch	 h a ˈ vʲ aː iˑə x
hé	ˈ h eː
hea	ˈ h a
hearmafraidíteach	 h a ɾˠ ə mˠ ə fˠ ɾˠ ə ˈ dʲ iː tʲ ə x
hearóin	 h a ˈ ɾˠ oː nʲ
héigeandála	ˈ h eː ɟ ə n̻ˠ d̪ˠ aː lˠ ə
héileacaptar	ˈ h eː lʲ ə k ə pˠ t̪ˠ ə ɾˠ
heileo	 h e ˈ lʲ oː
heimipléige	ˌ h e mʲ ə ˈ pʲ lʲ eː ɟ ə
heimipléigeach	ˌ h e mʲ ə ˈ pʲ lʲ eː ɟ ə x
heipitíteas	ˌ h e pʲ ə ˈ tʲ iː tʲ ə sˠ
héireann	ˈ h eː ɾʲ ə nˠ
Heirseagaivéin	ˈ h e ɾʲ ʃ ə ɡ ə vʲ eː nʲ
