á	ˈ aː
tionónta	ˈ tʲ u n̻ˠ oː n̻ˠ t̪ˠ ə
tionscadal	ˈ tʲ u n̻ˠ sˠ k ə d̪ˠ ə l̻ˠ
tionscail	ˈ tʲ u n̻ˠ sˠ k ə lʲ
tionscain	ˈ tʲ u n̻ˠ sˠ k ə nʲ
tionscal	ˈ tʲ u n̻ˠ sˠ k ə l̻ˠ
tionsclaigh	ˈ tʲ u n̻ˠ sˠ k l̻ˠ ə
tionsclaíoch	ˈ tʲ u n̻ˠ sˠ k l̻ˠ iˑə x
tionsclaíochta	ˈ tʲ u n̻ˠ sˠ k l̻ˠ iˑə x t̪ˠ ə
tionscnaíocht	ˈ tʲ u n̻ˠ sˠ k nˠ iˑə x t̪ˠ
tionscnamh	ˈ tʲ u n̻ˠ sˠ k n̻ˠ ə vˠ
tionscnóir	ˈ tʲ u n̻ˠ sˠ k nˠ oː ɾʲ
tiontaigh	ˈ tʲ u n̻ˠ t̪ˠ ə
tíopáil	ˈ tʲ iː pˠ aː lʲ
Tiorólach	ˈ tʲ i ɾˠ oː l̻ˠ ə x
tíos	ˈ tʲ iː sˠ
tíosach	ˈ tʲ iː sˠ ə x
tipiciúil	ˈ tʲ i pʲ ə c uː lʲ
tír	ˈ tʲ iː ɾʲ
Tír	ˈ tʲ iː ɾʲ
tírdhreach	ˈ tʲ iː ɾˠ dʲ h ɾʲ ə x
tírdhreachtaigh	ˈ tʲ iː ɾˠ dʲ h ɾʲ ə x t̪ˠ ə
tírdhreachtaithe	ˈ tʲ iː ɾˠ dʲ h ɾʲ ə x t̪ˠ ə h ə
tírdhreachtú	ˈ tʲ iː ɾˠ dʲ h ɾʲ ə x t̪ˠ uː
tíre	ˈ tʲ iː ɾʲ ə
tíreolaíocht	ˈ tʲ iː ɾʲ oː l̻ˠ iˑə x t̪ˠ
tírghné	ˈ tʲ iː ɾʲ ɟ h nʲ eː
tirim	ˈ tʲ i ɾʲ ə mʲ
tíriúil	ˈ tʲ iː ɾʲ uː lʲ
tit	ˈ tʲ i tʲ
tite	ˈ tʲ i tʲ ə
tithíochta	ˈ tʲ i h iˑə x t̪ˠ ə
titim	ˈ tʲ i tʲ ə mʲ
Titim	ˈ tʲ i tʲ ə mʲ
titimeach	ˈ tʲ i tʲ ə mʲ ə x
titimeas	ˈ tʲ i tʲ ə mʲ ə sˠ
tiubh	ˈ tʲ u vˠ
tiubhaigh	ˈ tʲ u vˠ ə
tiúchán	ˈ tʲ uː x aː n̻ˠ
tiúchan	ˈ tʲ uː x ə n̻ˠ
tiúin	ˈ tʲ uː nʲ
tiús	ˈ tʲ uː sˠ
tláith	ˈ t̪ˠ l̻ˠ aː
t-léine	ˈ t̪ˠ iː ˈ lʲ eː nʲ ə
tobac	t̪ˠ ə ˈ bˠ a k
Tobága	ˈ t̪ˠ o bˠ aː ɡ ə
tobán	ˈ t̪ˠ o bˠ aː n̻ˠ
tobann	ˈ t̪ˠ o bˠ ə n̻ˠ
tobar	ˈ t̪ˠ o bˠ ə ɾˠ
tobchlis	ˈ t̪ˠ o bʲ ç lʲ ə ʃ
tobchliseadh	ˈ t̪ˠ o bʲ ç lʲ ə ʃ ə
Tocárach	ˈ t̪ˠ o k aː ɾˠ ə x
tochail	ˈ t̪ˠ o x ə lʲ
tochailte	ˈ t̪ˠ o x ə lʲ tʲ ə
tóchar	ˈ t̪ˠ oː x ə ɾˠ
tochrais	ˈ t̪ˠ o x ɾˠ ə ʃ
tocht	ˈ t̪ˠ o x t̪ˠ
tochtmhar	ˈ t̪ˠ o x t̪ˠ vˠ ə ɾˠ
todhchaí	ˈ t̪ˠ au x iː
todhchaíoch	ˈ t̪ˠ au x iˑə x
todhchaíochtaí	ˈ t̪ˠ au x iˑə x t̪ˠ iː
tofa	ˈ t̪ˠ o fˠ ə
tóg	ˈ t̪ˠ oː ɟ
Tóga	ˈ t̪ˠ oː ɡ ə
tógáil	ˈ t̪ˠ oː ɟ aː lʲ
tógála	ˈ t̪ˠ oː ɟ aː l̻ˠ ə
tógálach	ˈ t̪ˠ oː ɡ aː l̻ˠ ə x
tógálaí	ˈ t̪ˠ oː ɡ aː l̻ˠ iː
tógán	ˈ t̪ˠ oː ɡ aː n̻ˠ
togh	ˈ t̪ˠ au
togha	ˈ t̪ˠ au
toghadh	ˈ t̪ˠ au uː
toghcháin	ˈ t̪ˠ au x aː nʲ
toghchán	ˈ t̪ˠ au x aː n̻ˠ
toghchánach	ˈ t̪ˠ au ˈ x aː n̻ˠ ə x
toghthach	ˈ t̪ˠ au ˈ h a x
toghthóirí	ˈ t̪ˠ au ˈ h oː ɾʲ iː
togra	ˈ t̪ˠ o ɡ ɾˠ ə
tógtha	ˈ t̪ˠ oː ɡ h ə
Tóibít	ˈ t̪ˠ oː bʲ iː tʲ
toil	ˈ t̪ˠ o lʲ
tOileán	ˈ t̪ˠ i lʲ aː n̻ˠ
toiligh	ˈ t̪ˠ o lʲ ə
toilleadh	ˈ t̪ˠ o l̻ʲ ə
toilteanach	ˈ t̪ˠ e lʲ tʲ ə n̻ˠ ə x
tóin	ˈ t̪ˠ oː nʲ
toinne	ˈ t̪ˠ o n̻ʲ ə
tóir	ˈ t̪ˠ oː ɾʲ
toircheas	ˈ t̪ˠ iː ɾʲ ə ç ə sˠ
toirchis	ˈ t̪ˠ iː ɾʲ ə ç ə ʃ
tOireachtas	ˈ t̪ˠ e ɾʲ ə x t̪ˠ ə sˠ
toirmeasc	ˈ t̪ˠ iː ɾʲ ə mʲ ə sˠ k
toirmisc	ˈ t̪ˠ iː ɾʲ ə mʲ ə ʃ c
toirmiscthe	ˈ t̪ˠ iː ɾʲ ə mʲ ə ʃ c h ə
toirpéad	ˈ t̪ˠ iː ɾʲ pʲ eː d̪ˠ
toirt	ˈ t̪ˠ iː ɾˠ tʲ
toirtéiseach	ˈ t̪ˠ iː ɾˠ tʲ eː ʃ ə x
toirtiúil	ˈ t̪ˠ iː ɾˠ tʲ uː lʲ
toisc	ˈ t̪ˠ o ʃ c
toise	ˈ t̪ˠ o ʃ ə
toisigh	ˈ t̪ˠ o ʃ ə
toit	ˈ t̪ˠ e tʲ
toitín	ˈ t̪ˠ o tʲ iː nʲ
t-ól	ˈ t̪ˠ oː l̻ˠ
tolg	ˈ t̪ˠ o l̻ˠ ə ɡ
tolglann	ˈ t̪ˠ o l̻ˠ ə ɡ l̻ˠ ə n̻ˠ
tolgtha	ˈ t̪ˠ o l̻ˠ ə ɡ h ə
toll	ˈ t̪ˠ au l̻ˠ
tom	ˈ t̪ˠ o mˠ
tomhais	ˈ t̪ˠ au ʃ
tomhaiste	ˈ t̪ˠ uː ə ʃ tʲ ə
tomhaltóir	ˈ t̪ˠ uː ə l̻ˠ t̪ˠ oː ɾʲ
tomhas	ˈ t̪ˠ uː ə sˠ
ton	ˈ t̪ˠ o n̻ˠ
Tonga	ˈ t̪ˠ o ŋ ə
tonn	ˈ t̪ˠ u n̻ˠ
tonnchlár	ˈ t̪ˠ au n̻ˠ ə x l̻ˠ aː ɾˠ
tor	ˈ t̪ˠ au ɾˠ
toradh	ˈ t̪ˠ o ɾˠ ə
tóraí	ˈ t̪ˠ oː ɾˠ iː
tóraigh	ˈ t̪ˠ oː ɾˠ ə
tóraíocht	ˈ t̪ˠ oː ɾˠ iˑə x t̪ˠ
torann	ˈ t̪ˠ o ɾˠ ə n̻ˠ
torannach	ˈ t̪ˠ o ɾˠ ə n̻ˠ ə x
torc	ˈ t̪ˠ au ɾˠ k
tormáil	ˈ t̪ˠ au ɾˠ ə mˠ aː lʲ
tormán	ˈ t̪ˠ o ɾˠ mˠ aː n̻ˠ
tórraigh	ˈ t̪ˠ oː ɾˠ ə
tórramh	ˈ t̪ˠ oː ɾˠ ə
torthaí	ˈ t̪ˠ o ɾ̥ˠ h iː
torthúil	ˈ t̪ˠ au ɾ̥ˠ uː lʲ
tosach	ˈ t̪ˠ o sˠ ə x
tosaí	ˈ t̪ˠ o sˠ iː
tosaigh	ˈ t̪ˠ o sˠ iː
tosaithe	ˈ t̪ˠ o sˠ iː
tosaitheoir	ˈ t̪ˠ o sˠ ə h oː ɾʲ
tosca	ˈ t̪ˠ o sˠ k ə
tost	ˈ t̪ˠ o sˠ t̪ˠ
tostach	ˈ t̪ˠ o sˠ t̪ˠ ə x
tóstáil	ˈ t̪ˠ oː sˠ t̪ˠ aː lʲ
tóstal	ˈ t̪ˠ oː sˠ t̪ˠ ə l̻ˠ
tosú	ˈ t̪ˠ o sˠ uː
trá	ˈ t̪ˠ ɾˠ aː
trácht	ˈ t̪ˠ ɾˠ aː x t̪ˠ
tráchta	ˈ t̪ˠ ɾˠ aː x t̪ˠ ə
tráchtaire	ˈ t̪ˠ ɾˠ aː x t̪ˠ ə ɾʲ ə
tráchtaireacht	ˈ t̪ˠ ɾˠ aː x t̪ˠ ə ɾʲ ə x t̪ˠ
tráchtála	ˈ t̪ˠ ɾˠ aː x t̪ˠ aː l̻ˠ ə
tráchtas	ˈ t̪ˠ ɾˠ aː x t̪ˠ ə sˠ
trádáil	ˈ t̪ˠ ɾˠ aː d̪ˠ aː lʲ
trádála	ˈ t̪ˠ ɾˠ aː d̪ˠ aː l̻ˠ ə
trádálaí	ˈ t̪ˠ ɾˠ aː d̪ˠ aː l̻ˠ iː
trádghaotha	ˈ t̪ˠ ɾˠ aː d̪ˠ ɣ iː h ə
trádmharc	ˈ t̪ˠ ɾˠ aː d̪ˠ vˠ ə ɾˠ k
trádmharcáilte	ˈ t̪ˠ ɾˠ aː d̪ˠ vˠ ə ɾˠ k aː lʲ tʲ ə
trae	ˈ t̪ˠ ɾˠ eː
traein	ˈ t̪ˠ ɾˠ eː nʲ
traenach	ˈ t̪ˠ ɾˠ eː n̻ˠ ə x
traenáil	ˈ t̪ˠ ɾˠ eː n̻ˠ aː lʲ
traenálaí	ˈ t̪ˠ ɾˠ eː n̻ˠ aː l̻ˠ iː
tragóid	ˈ t̪ˠ ɾˠ a ɡ oː dʲ
tragóideach	ˈ t̪ˠ ɾˠ a ɡ oː dʲ ə x
traic	ˈ t̪ˠ ɾˠ a c
traiceáil	ˈ t̪ˠ ɾˠ a c aː lʲ
tráidire	ˈ t̪ˠ ɾˠ aː dʲ ə ɾʲ ə
traidisiún	ˈ t̪ˠ ɾˠ a dʲ ə ʃ uː n̻ˠ
traidisiúnta	ˈ t̪ˠ ɾˠ a d̪ˠ ə ʃ uː n̻ˠ t̪ˠ ə
traigéide	ˈ t̪ˠ ɾˠ a ɟ eː dʲ ə
traigéideach	ˈ t̪ˠ ɾˠ a ɟ eː dʲ ə x
tráigh	ˈ t̪ˠ ɾˠ aː j
Traíoch	ˈ t̪ˠ ɾˠ iː x
tráite	ˈ t̪ˠ ɾˠ aː tʲ ə
tráithnín	ˈ t̪ˠ ɾˠ aː n̥ʲ iː nʲ
tralaí	ˈ t̪ˠ ɾˠ a l̻ˠ iː
tram	ˈ t̪ˠ ɾˠ a mˠ
tranglam	ˈ t̪ˠ ɾˠ a ŋ l̻ˠ ə mˠ
traoch	ˈ t̪ˠ ɾˠ iː x
traochta	ˈ t̪ˠ ɾˠ iˑə x t̪ˠ ə
traoith	ˈ t̪ˠ ɾˠ iː
Trapach	ˈ t̪ˠ ɾˠ a pˠ ə x
traschuir	ˈ t̪ˠ ɾˠ a sˠ ˈ x i ɾʲ
traschúirte	ˈ t̪ˠ ɾˠ a sˠ ˈ x uː ɾˠ tʲ ə
traschur	ˈ t̪ˠ ɾˠ a sˠ ˈ x u ɾˠ
trasdeic	ˈ t̪ˠ ɾˠ a sˠ ˈ dʲ e c
trasfhoirmigh	ˈ t̪ˠ ɾˠ a ˈ sˠ o ˈ i ɾʲ ə mʲ ə
trasghearr	ˈ t̪ˠ ɾˠ a sˠ ˈ j aː ɾˠ
trasghearradh	ˈ t̪ˠ ɾˠ a sˠ ˈ j a ɾˠ ə
trasna	ˈ t̪ˠ ɾˠ a sˠ n̻ˠ ə
trasnaigh	ˈ t̪ˠ ɾˠ a sˠ ˈ n̻ˠ ai
trasnán	ˈ t̪ˠ ɾˠ a sˠ ˈ n̻ˠ aː n̻ˠ
trastomhas	ˈ t̪ˠ ɾˠ a sˠ ˈ t̪ˠ uː ə sˠ
tráta	ˈ t̪ˠ ɾˠ aː t̪ˠ ə
trátaí	ˈ t̪ˠ ɾˠ aː t̪ˠ iː
tráth	ˈ t̪ˠ ɾˠ aː
tráthnóna	ˌ t̪ˠ ɾˠ a ˈ n̻ˠ uː n̻ˠ ə
tráthúil	ˈ t̪ˠ ɾˠ aː h uː lʲ
tré	ˈ tʲ ɾʲ eː
treabh	ˈ t̪ˠ ɾˠ au
treabhdóir	ˈ t̪ˠ ɾˠ au d̪ˠ oː ɾʲ
treabhdóra	ˈ t̪ˠ ɾˠ au d̪ˠ oː ɾˠ ə
tréach	ˈ tʲ ɾʲ eː x
tréad	ˈ tʲ ɾʲ eː ˈ a d̪ˠ
tréadaí	ˈ tʲ ɾʲ eː ˈ a d̪ˠ iː
treafa	ˈ tʲ ɾʲ a fˠ ə
trealamh	ˈ tʲ ɾʲ a l̻ˠ ə
treallchogaí	ˈ tʲ ɾʲ aː l̻ˠ x ə ɡ iː
treallchogaíochta	ˈ tʲ ɾʲ aː l̻ˠ x ə ɡ iˑə x t̪ˠ ə
treallús	ˈ tʲ ɾʲ a l̻ˠ uː sˠ
treallúsach	ˈ tʲ ɾʲ a l̻ˠ uː sˠ ə x
tréan	ˈ tʲ ɾʲ eː nˠ
treas	ˈ tʲ ɾʲ a sˠ
treascair	ˈ tʲ ɾʲ a sˠ ˈ k a ɾʲ
trédhearcach	ˈ tʲ ɾʲ eː j a ɾˠ k ə x
tréidlia	ˈ tʲ ɾʲ eː ˈ i dʲ lʲ iˑə
tréig	ˈ tʲ ɾʲ eː ˈ i ɟ
tréigthe	ˈ tʲ ɾʲ eː ɟ h ə
tréimhse	ˈ tʲ ɾʲ eː vʲ ʃ ə
tréimhseachán	ˈ tʲ ɾʲ eː ˈ i mʲ ˈ h ʃ a x aː n̻ˠ
tréimhsiúil	ˈ tʲ ɾʲ eː ˈ i mʲ ˈ h ʃ uː lʲ
treisigh	ˈ tʲ ɾʲ e ʃ ə
tréith	ˈ tʲ ɾʲ eː ˈ i h
tréitheach	ˈ tʲ ɾʲ eː ˈ i h ə x
treo	ˈ tʲ ɾʲ oː
treocht	ˈ tʲ ɾʲ oː x t̪ˠ
treochtáil	ˈ tʲ ɾʲ oː x t̪ˠ aː lʲ
treoíocht	ˈ tʲ ɾʲ oː iˑə x t̪ˠ
treoir	ˈ tʲ ɾʲ oː ɾʲ
treoircheist	ˈ tʲ ɾʲ oː ɾʲ ç ə ʃ tʲ
treoirleabhar	ˈ tʲ ɾʲ oː ɾʲ lʲ ə ɾˠ
treoirshnáthaid	ˈ tʲ ɾʲ oː ɾˠ n̻̊ˠ aː h ə dʲ
treoluas	ˈ tʲ ɾʲ oː l̻ˠ uˑə sˠ
treorach	ˈ tʲ ɾʲ oː ɾˠ ə x
treoracha	ˈ tʲ ɾʲ oː ɾˠ ə x ə
treoraí	ˈ tʲ ɾʲ oː ɾˠ iː
treoraigh	ˈ tʲ ɾʲ oː ɾˠ ə
treoráil	ˈ tʲ ɾʲ oː ɾˠ aː lʲ
treorú	ˈ tʲ ɾʲ oː ɾˠ uː
tréscaoilteach	ˈ tʲ ɾʲ eː ˈ sˠ k iː lʲ tʲ ə x
tréshoilseach	ˈ tʲ ɾʲ eː ˈ h o lʲ ʃ ə x
trí	ˈ tʲ ɾʲ iː
triail	ˈ tʲ ɾʲ iˑə lʲ
trialach	ˈ tʲ ɾʲ iˑə l̻ˠ ə x
trian	ˈ tʲ ɾʲ iˑə n̻ˠ
triantán	ˈ tʲ ɾʲ iˑə n̻ˠ t̪ˠ aː n̻ˠ
tríd	ˈ tʲ ɾʲ iː dʲ
trídéagú	ˈ tʲ ɾʲ iː ˈ dʲ iˑə ɡ uː
trína	ˈ tʲ ɾʲ iː nʲ ə
trinsí	ˈ tʲ ɾʲ i nʲ ʃ iː
trinsiúr	ˈ tʲ ɾʲ i nʲ ʃ uː ɾˠ
trioblóid	ˈ tʲ ɾʲ u bˠ l̻ˠ oː dʲ
trioblóidí	ˈ tʲ ɾʲ u bˠ l̻ˠ oː dʲ iː
Trioblóidí	ˈ tʲ ɾʲ u bˠ l̻ˠ oː dʲ iː
tríocha	ˈ tʲ ɾʲ iː x ə
tríochadú	ˈ tʲ ɾʲ iː x ə d̪ˠ uː
tríochaidí	ˈ tʲ ɾʲ iː x ə d̪ˠ iː
triomadóir	ˈ tʲ ɾʲ u mˠ ə d̪ˠ oː ɾʲ
triomaigh	ˈ tʲ ɾʲ i mˠ ə
triomaithe	ˈ tʲ ɾʲ i mˠ ə h ə
triomú	ˈ tʲ ɾʲ i mˠ uː
Tríonóide	ˈ tʲ ɾʲ iː ˈ o n̻ˠ oː dʲ ə
Tríonóideach	ˈ tʲ ɾʲ iː ˈ o n̻ˠ oː dʲ ə x
triopall	ˈ tʲ ɾʲ i pˠ ə l̻ˠ
triosc	ˈ tʲ ɾʲ i sˠ k
tríú	ˈ tʲ ɾʲ iː uː
triuf	ˈ tʲ ɾʲ u fˠ
triúr	ˈ tʲ ɾʲ uː ɾˠ
trócaire	ˈ t̪ˠ ɾˠ oː k ə ɾʲ ə
troda	ˈ t̪ˠ ɾˠ o d̪ˠ ə
trodach	ˈ t̪ˠ ɾˠ o d̪ˠ ə x
trodaíocht	ˈ t̪ˠ ɾˠ o d̪ˠ iˑə x t̪ˠ
trófaí	ˈ t̪ˠ ɾˠ oː fˠ iː
troid	ˈ t̪ˠ ɾˠ o dʲ
troigh	ˈ t̪ˠ ɾˠ o
troighe	ˈ t̪ˠ ɾˠ o h ə
troisc	ˈ t̪ˠ ɾˠ o ʃ c
trom	ˈ t̪ˠ ɾˠ u mˠ
tromaithe	ˈ t̪ˠ ɾˠ o mˠ ə h ə
tromán	ˈ t̪ˠ ɾˠ o mˠ aː n̻ˠ
trombhríoch	ˈ t̪ˠ ɾˠ o mʲ bʲ h ɾʲ iˑə x
tromchiallach	ˈ t̪ˠ ɾˠ o mʲ ç iˑə l̻ˠ ə x
tromchúiseach	ˈ t̪ˠ ɾˠ o mˠ x uː ʃ ə x
tromlach	ˈ t̪ˠ ɾˠ o mˠ l̻ˠ ə x
tromluí	ˈ t̪ˠ ɾˠ o mˠ l̻ˠ iː
trópaiceach	ˈ t̪ˠ ɾˠ oː pˠ ə c ə x
troscadh	ˈ t̪ˠ ɾˠ o sˠ k ə
troscáin	ˈ t̪ˠ ɾˠ u sˠ k aː n̻ʲ
troscán	ˈ t̪ˠ ɾˠ u sˠ k aː n̻ˠ
Trostán	ˈ t̪ˠ ɾˠ o sˠ t̪ˠ aː n̻ˠ
trua	ˈ t̪ˠ ɾˠ uˑə
truacánta	ˈ t̪ˠ ɾˠ uˑə k aː n̻ˠ t̪ˠ ə
truafheoil	ˈ t̪ˠ ɾˠ uˑə oː lʲ
truailleán	ˈ t̪ˠ ɾˠ uˑə l̻ʲ aː n̻ˠ
truaillithe	ˈ t̪ˠ ɾˠ uˑə l̻ʲ ə h ə
truailliú	ˈ t̪ˠ ɾˠ uˑə l̻ʲ uː
truamhéalach	ˈ t̪ˠ ɾˠ uˑə vʲ eː l̻ˠ ə x
truamhéileach	ˈ t̪ˠ ɾˠ uˑə vʲ eː lʲ ə x
truán	ˈ t̪ˠ ɾˠ uː aː n̻ˠ
trucail	ˈ t̪ˠ ɾˠ u k ə lʲ
trucbhád	ˈ t̪ˠ ɾˠ u k vˠ aː d̪ˠ
truflais	ˈ t̪ˠ ɾˠ u fˠ l̻ˠ ə ʃ
truip	ˈ t̪ˠ ɾˠ i pʲ
truipeáil	ˈ t̪ˠ ɾˠ i pʲ aː lʲ
trup	ˈ t̪ˠ ɾˠ u pˠ
trust	ˈ t̪ˠ ɾˠ u sˠ d̪ˠ
trusta	ˈ t̪ˠ ɾˠ u sˠ t̪ˠ ə
tSaimbia	ˈ t̪ˠ a mʲ bʲ iˑə
tSalvadóir	ˈ t̪ˠ a l̻ˠ vʲ ə d̪ˠ oː ɾʲ
tSeapáin	ˈ tʲ a pˠ aː nʲ
tSeicslóvaic	ˈ tʲ e k sˠ l̻ˠ oː vʲ ə c
tSeineagáil	ˈ tʲ e nʲ ə ɡ aː lʲ
tSeirbia	ˈ tʲ e ɾʲ ə bʲ iˑə
tSeoirsia	ˈ tʲ oː ɾʲ ʃ iˑə
tSibéir	ˈ tʲ i bʲ eː ɾʲ
tSicil	ˈ tʲ i c ə lʲ
tSile	ˈ tʲ i lʲ ə
tSín	ˈ tʲ iː nʲ
tSiombáib	ˈ tʲ i mˠ bˠ aː bʲ
tSionainn	ˈ tʲ u n̻ˠ ə n̻ʲ
tSiria	ˈ tʲ i ɾʲ iˑə
tslí	ˈ tʲ lʲ iː
tSlóivéin	ˈ t̪ˠ l̻ˠ oː vʲ eː nʲ
tSlóvaic	ˈ t̪ˠ l̻ˠ oː vʲ ə c
tslua	ˈ t̪ˠ l̻ˠ uˑə
tSomáil	ˈ t̪ˠ o ˈ mˠ aː lʲ
tSualainn	ˈ t̪ˠ uˑə l̻ˠ ə n̻ʲ
tSuasalainn	ˈ t̪ˠ uˑə sˠ ə l̻ˠ ə n̻ʲ
tSúdáin	ˌ t̪ˠ uː ˈ d̪ˠ aː nʲ
tú	ˈ t̪ˠ uː
tua	ˈ t̪ˠ uˑə
Tuaim	ˈ t̪ˠ uˑə mʲ
tuairim	ˈ t̪ˠ uˑə ɾʲ ə mʲ
tuairisc	ˈ t̪ˠ uˑə ɾʲ ə ʃ c
tuairisceán	ˈ t̪ˠ uˑə ɾʲ ə ʃ c aː n̻ˠ
tuairisceoir	ˈ t̪ˠ uˑə ɾʲ ə ʃ c oː ɾʲ
tuairisceoireacht	ˈ t̪ˠ uˑə ɾʲ ə ʃ c oː ɾʲ ə x t̪ˠ
tuairiscigh	ˈ t̪ˠ uˑə ɾʲ ə ʃ c ə
tuairiscithe	ˈ t̪ˠ uˑə ɾʲ ə ʃ c ə h ə
tuairisciú	ˈ t̪ˠ uˑə ɾʲ ə ʃ c uː
tuairt	ˈ t̪ˠ uˑə ɾˠ tʲ
tuairteáil	ˈ t̪ˠ uˑə ɾˠ tʲ aː lʲ
tuaisceart	ˈ t̪ˠ uː ʃ c a ɾˠ t̪ˠ
Tuaisceart	ˈ t̪ˠ uː ʃ c a ɾˠ t̪ˠ
tuaisceartach	ˈ t̪ˠ uˑə ʃ c ə ɾˠ t̪ˠ ə x
tuaithe	ˈ t̪ˠ uˑə h ə
tuar	ˈ t̪ˠ uˑə ɾˠ
tuarascáil	ˈ t̪ˠ uˑə ɾˠ ə sˠ k aː lʲ
tuarastail	ˈ t̪ˠ uˑə ɾˠ ə sˠ t̪ˠ ə lʲ
tuarastal	ˈ t̪ˠ uˑə ɾˠ ə sˠ t̪ˠ ə l̻ˠ
tuargain	ˈ t̪ˠ uˑə ɾˠ ɡ ə nʲ
tuargainte	ˈ t̪ˠ uˑə ɾˠ ɡ ə nʲ tʲ ə
tuaslagadh	ˈ t̪ˠ uˑə sˠ l̻ˠ ə ɡ ə
tuaslagán	ˈ t̪ˠ uˑə sˠ l̻ˠ ə ɡ aː n̻ˠ
tuaslaig	ˈ t̪ˠ uˑə sˠ l̻ˠ ə ɟ
tuata	ˈ t̪ˠ uˑə t̪ˠ ə
tuath	ˈ t̪ˠ uˑə
tuathail	ˈ t̪ˠ uː h i lʲ
Tuathail	ˈ t̪ˠ uː h i lʲ
tuathalach	ˈ t̪ˠ uˑə ˈ a l̻ˠ ə x
tuathúil	ˈ t̪ˠ uˑə h uː lʲ
tubaiste	ˈ t̪ˠ u bˠ ə ʃ tʲ ə
tubaisteach	ˈ t̪ˠ u bˠ ə ʃ tʲ ə x
túcáin	ˈ t̪ˠ uː k aː nʲ
túcán	ˈ t̪ˠ uː k aː n̻ˠ
tugtha	ˈ t̪ˠ u ɡ h ə
tuig	ˈ t̪ˠ i ɟ
tuil	ˈ t̪ˠ i lʲ
tuile	ˈ t̪ˠ i lʲ ə
tuill	ˈ t̪ˠ i l̻ʲ
tuilleadh	ˈ tʲ i l̻ʲ ə
tuilleamh	ˈ t̪ˠ i l̻ʲ ə
tuillte	ˈ t̪ˠ i l̻ʲ tʲ ə
tuillteanas	ˈ t̪ˠ i l̻ʲ tʲ ə n̻ˠ ə sˠ
tuilsolas	ˈ t̪ˠ i l̻ˠ sˠ ə l̻ˠ ə sˠ
tuin	ˈ t̪ˠ i nʲ
tuinairde	ˈ t̪ˠ i n̻ˠ ə ɾˠ dʲ ə
Túinéis	ˈ t̪ˠ uː nʲ eː ʃ
Túinéiseach	ˈ t̪ˠ uː nʲ eː ʃ ə x
tuinnín	ˈ t̪ˠ i n̻ʲ iː nʲ
tuirbín	ˈ t̪ˠ i ɾʲ ə bʲ iː nʲ
Tuirc	ˈ t̪ˠ i ɾʲ c
Tuircis	ˈ t̪ˠ i ɾʲ c ə ʃ
Tuircise	ˈ t̪ˠ i ɾʲ c ə ʃ ə
Tuircméanastáin	ˈ t̪ˠ i ɾʲ c mʲ eː n̻ˠ ə sˠ t̪ˠ aː nʲ
tuirling	ˈ t̪ˠ i ɾʲ lʲ ə ɲ
tuirlingt	ˈ t̪ˠ uː ɾˠ lʲ ə nʲ tʲ
tuirlingthe	ˈ t̪ˠ i ɾʲ lʲ ə ɲ h ə
tuirseach	ˈ t̪ˠ u ɾˠ ʃ ə x
tuirsigh	ˈ t̪ˠ i ɾʲ ʃ ə
tuirsiúil	ˈ t̪ˠ i ɾʲ ʃ uː lʲ
tuisceanach	ˈ t̪ˠ i ʃ c ə n̻ˠ ə x
tuiscint	ˈ t̪ˠ i ʃ c ə nʲ tʲ
tuiseal	ˈ t̪ˠ i ʃ ə l̻ˠ
tuisle	ˈ t̪ˠ i ʃ lʲ ə
tuisligh	ˈ t̪ˠ i ʃ lʲ ə
tuismeá	ˈ t̪ˠ i ʃ mʲ aː
tuismitheoir	ˈ t̪ˠ i ʃ mʲ ə h oː ɾʲ
tuismitheoireacht	ˈ t̪ˠ i ʃ mʲ ə h oː ɾʲ ə x t̪ˠ
tuismitheoirí	ˈ t̪ˠ i ʃ mʲ ə h oː ɾʲ iː
tuiste	ˈ t̪ˠ i ʃ tʲ ə
tul	ˈ t̪ˠ u l̻ˠ
tulán	ˈ t̪ˠ u l̻ˠ aː n̻ˠ
tulbhuille	ˈ t̪ˠ u l̻ˠ ə vˠ ə l̻ʲ ə
tulca	ˈ t̪ˠ u l̻ˠ k ə
tum	ˈ t̪ˠ u mˠ
tumadh	ˈ t̪ˠ u mˠ ə
tumadóir	ˈ t̪ˠ u mˠ ə d̪ˠ oː ɾʲ
tumadóireacht	ˈ t̪ˠ u mˠ ə d̪ˠ oː ɾʲ ə x t̪ˠ
tumadóireachta	ˈ t̪ˠ u mˠ ə d̪ˠ oː ɾʲ ə x t̪ˠ ə
tur	ˈ t̪ˠ u ɾˠ
turais	ˈ t̪ˠ u ɾˠ ə ʃ
turas	ˈ t̪ˠ u ɾˠ ə sˠ
turasóir	ˈ t̪ˠ u ɾˠ ə sˠ oː ɾʲ
turasóireacht	ˈ t̪ˠ u ɾˠ ə sˠ oː ɾʲ ə x t̪ˠ
Turcach	ˈ t̪ˠ u ɾˠ k ə x
turcaí	ˈ t̪ˠ u ɾˠ k iː
turcaid	ˈ t̪ˠ u ɾˠ k ə dʲ
turcaidghorm	ˈ t̪ˠ u ɾˠ k ə d̪ˠ ɣ ə ɾˠ mˠ
turgnamh	ˈ t̪ˠ u ɾˠ ə ɡ n̻ˠ ə
turgnamhach	ˈ t̪ˠ u ɾˠ ə ɡ n̻ˠ ə x
